"orderid","order_number","amount","date","restaurant","status","service"
"8c5ca14a-60dc-312d-80ff-b7a9939e7c3c",3208,10.9,"2020-02-14 21:39:25.0",POKE CLUB,delivered,dinner
"8c5e2d05-a38d-3f42-990f-7e4844f3c852",8002,23.7,"2019-12-01 18:46:57.0",SMART BOWLS,delivered,dinner
"8c5f9b6d-fcdd-3272-8d1f-c269b1f0e0d6",7406,15.7,"2020-04-23 20:38:58.0",POKE CLUB,delivered,dinner
"8c61f23d-c864-38e5-845e-a6c36d3563d7",1448,19.7,"2020-02-23 21:00:59.0",SMART BOWLS,delivered,dinner
"8c63f99b-3ef3-3b48-8fe7-b1aca49fd7ff",5781,13.9,"2020-06-05 12:59:39.0",SMART BOWLS,delivered,midi
"8c679c99-bc00-3cf1-9476-52b83211d753",9158,32.2,"2020-05-08 20:20:16.0",POKE CLUB,delivered,dinner
"8c69d74d-3b67-3c0c-9368-67c62c11d6ff",5905,22.0,"2020-03-27 11:07:48.0",SMART BOWLS,delivered,midi
"8c69fbe4-5c50-335b-859a-023a585b37ac",7382,18.3,"2020-01-30 12:49:06.0",POKE CLUB,delivered,midi
"8c6d3653-3e19-361f-b028-2b1cc89a346a",147,26.8,"2020-01-21 21:54:54.0",POKE CLUB,delivered,dinner
"8c6d9c26-5270-3a78-8dcb-2ffdff95e7aa",8531,15.3,"2020-02-05 21:28:51.0",POKE CLUB,delivered,dinner
"8c717859-0733-3e59-99bf-8ab6d41e0827",2227,26.7,"2019-11-20 19:28:28.0",SMART BOWLS,delivered,dinner
"8c738fd9-e4fa-31dc-9bda-a14e53b5864b",7333,18.8,"2020-05-15 12:04:44.0",SMART BOWLS,delivered,midi
"8c73e6c0-01f4-3918-b68e-42c2d6c8cee6",3441,18.6,"2020-02-11 12:25:25.0",POKE CLUB,delivered,midi
"8c760cf2-2c51-3895-b9c7-a442b4bdb4d0",3719,24.8,"2020-01-10 20:14:18.0",SMART BOWLS,delivered,dinner
"8c78c005-2d2a-366f-b93b-7e5a8bebe6d7",3309,43.6,"2019-12-05 19:33:31.0",SMART BOWLS,delivered,dinner
"8c7ae0c0-767d-390d-995e-1cd917aab131",6266,30.7,"2020-04-28 12:38:34.0",SMART BOWLS,delivered,midi
"8c809138-491e-33e3-9ee7-b65948ad6baa",5084,21.7,"2019-11-01 13:03:19.0",SMART BOWLS,delivered,midi
"8c8715cf-4e71-3d75-9d34-0543b7625745",5047,33.8,"2019-11-17 20:22:02.0",SMART BOWLS,delivered,dinner
"8c8e84f5-363f-3d46-8450-a0c5e3ac5a63",6879,16.4,"2020-03-15 21:29:06.0",SMART BOWLS,delivered,dinner
"8c8e9867-41ea-317f-a822-83a3c8bc2994",3160,33.0,"2020-01-03 13:50:28.0",SMART BOWLS,delivered,midi
"8c8f76cb-9add-313a-814f-d3167d35dfd4",3858,54.5,"2020-04-30 13:57:41.0",SMART BOWLS,delivered,midi
"8c900b16-789a-3f43-a128-0b021a4b4ed2",7781,40.9,"2020-04-23 20:39:29.0",SMART BOWLS,delivered,dinner
"8c9367bb-8ca0-3d36-a1fa-952f57bfbf78",6037,21.3,"2020-04-06 18:41:50.0",POKE CLUB,delivered,dinner
"8c93f001-00c3-3650-9681-bd76ebd8847f",9046,32.6,"2020-02-09 20:17:39.0",SMART BOWLS,delivered,dinner
"8c95be15-42f8-39d1-8553-fe87c946c1c8",2750,10.9,"2020-02-17 11:15:20.0",POKE CLUB,delivered,midi
"8c9909e4-e301-3ca3-b20f-d8d8960cd43c",7760,18.9,"2020-04-21 12:47:22.0",SMART BOWLS,delivered,midi
"8c99db7f-d541-377c-bddd-d657ff5f5293",3533,14.4,"2019-11-26 12:49:55.0",SMART BOWLS,delivered,midi
"8ca06e8e-dafb-34d6-b7aa-e97e0f8086e6",2558,25.6,"2020-01-17 11:11:58.0",SMART BOWLS,delivered,midi
"8ca2df15-14a8-3f21-a576-6038d65040d7",6222,25.8,"2020-04-14 12:46:22.0",SMART BOWLS,delivered,midi
"8cabedac-ad9d-3a85-a282-ee4bf3da63cd",9797,49.2,"2020-04-14 13:15:02.0",POKE CLUB,delivered,midi
"8cac1826-2ed9-342b-9b41-08b5c7345355",258,27.8,"2020-01-30 21:08:30.0",SMART BOWLS,delivered,dinner
"8cacf064-bb80-3f8a-bd62-b4d6a9d4b40a",4247,42.9,"2020-01-21 22:05:09.0",POKE CLUB,delivered,dinner
"8cb17f28-0d7d-37c8-962a-78eb526936c2",2890,17.8,"2019-11-25 19:42:33.0",SMART BOWLS,delivered,dinner
"8cb2cc4c-e62a-3309-a658-d3de568d6094",7202,24.5,"2020-02-25 21:22:19.0",POKE CLUB,delivered,dinner
"8cb54bd3-f4ac-3164-92ff-af5ea79d9a8d",4075,13.9,"2020-06-06 21:17:08.0",SMART BOWLS,delivered,dinner
"8cb9b918-05dd-3ec3-88a5-2f98a3a842aa",9764,14.9,"2019-12-17 20:39:50.0",SMART BOWLS,delivered,dinner
"8cbbb3b9-9c51-30c8-800f-9017e290b91d",1924,15.8,"2020-03-09 12:33:12.0",POKE CLUB,delivered,midi
"8cbd3fee-077f-38ba-a148-6b936a8d59a3",6589,17.9,"2020-05-29 20:33:36.0",POKE CLUB,delivered,dinner
"8cbd6dd9-9081-3e42-b7cd-4d63fc07360c",7686,1.5,"2020-05-25 21:58:51.0",POKE CLUB,picked_up_by_customer,dinner
"8cbf215f-f989-378d-82c4-c80524e9e536",4634,46.1,"2020-06-01 21:43:05.0",SMART BOWLS,delivered,dinner
"8cbf562e-e777-3a98-a897-8fdf85f42e12",8367,31.7,"2020-03-02 20:10:22.0",SMART BOWLS,delivered,dinner
"8cc109b3-3012-3899-aeda-4d470abf4054",2133,11.9,"2020-01-13 19:33:00.0",SMART BOWLS,delivered,dinner
"8cc5768a-f8f6-3de3-a564-57f9282e5de4",865,62.9,"2020-02-03 11:41:14.0",POKE CLUB,delivered,midi
"8cc95a47-6404-32e9-9613-18448f0350fc",5610,18.9,"2020-04-14 13:06:27.0",SMART BOWLS,delivered,midi
"8ccda484-4dc8-3fe0-a01f-012c885038ec",2712,12.9,"2019-12-12 12:07:06.0",SMART BOWLS,delivered,midi
"8cd096b0-bf64-3681-b9f0-039e99ba0f95",1698,30.8,"2020-03-08 19:56:38.0",SMART BOWLS,delivered,dinner
"8cd1cd30-9aee-3bc7-ad4d-ffe4943d5902",4368,13.4,"2019-12-10 13:35:14.0",SMART BOWLS,delivered,midi
"8cd34d7d-e2e1-3a42-9e53-1f698a02f644",2739,20.3,"2020-01-30 12:00:43.0",SMART BOWLS,delivered,midi
"8cd9239c-9313-332e-86a2-bef7969ecf4e",3748,16.8,"2019-11-26 20:28:45.0",SMART BOWLS,delivered,dinner
"8cda3e6f-71fb-32fb-a995-83f502b70503",7869,17.8,"2020-02-11 20:45:27.0",SMART BOWLS,delivered,dinner
"8cdb21da-aca8-390c-89b3-d5bf829b8215",5994,22.7,"2020-05-26 12:46:12.0",SMART BOWLS,delivered,midi
"8cdcb02f-c56f-30ff-bfc8-d51ad76537b0",814,29.8,"2019-11-13 13:58:32.0",SMART BOWLS,delivered,midi
"8cdebdc7-fd06-3eb7-a550-c2038f9c3ca6",1158,13.9,"2020-05-19 14:00:14.0",SMART BOWLS,delivered,midi
"8ce48830-5b57-3e96-af89-31e79c74dd08",5774,15.6,"2020-03-02 13:07:58.0",SMART BOWLS,delivered,midi
"8ce4ce38-9b71-34a1-8ed3-85408973553a",1903,35.6,"2020-01-07 21:05:56.0",SMART BOWLS,delivered,dinner
"8ce6e261-8a0c-3009-b299-3ec3d311dcf9",3567,19.3,"2020-03-04 20:40:52.0",SMART BOWLS,delivered,dinner
"8ce869e7-262c-3796-ad78-15f58c723af2",9480,15.3,"2020-03-12 19:45:49.0",SMART BOWLS,delivered,dinner
"8cec1dc1-897f-311c-a3c2-c17e569e5133",1986,16.9,"2020-02-24 19:49:10.0",SMART BOWLS,delivered,dinner
"8cec8340-2661-3b94-8bfa-90371a5084b7",1328,19.8,"2019-10-17 12:41:17.0",SMART BOWLS,delivered,midi
"8ceda40e-8186-3f45-8b69-520e44e65c24",8215,43.8,"2020-01-22 21:20:37.0",POKE CLUB,delivered,dinner
"8cefa054-0f20-347f-b831-a44eafd92b41",4977,20.1,"2020-01-03 13:07:40.0",SMART BOWLS,delivered,midi
"8cf24d97-c601-3fef-82d0-87e7a753769c",9896,16.8,"2020-01-14 12:43:00.0",SMART BOWLS,delivered,midi
"8cf3059c-1824-3028-ac31-4a85933ff2b9",3041,54.3,"2020-05-15 11:37:21.0",SMART BOWLS,delivered,midi
"8cf69879-6aa2-334f-ab32-c09ec4db3978",7956,13.9,"2020-04-23 13:04:37.0",SMART BOWLS,delivered,midi
"8cf9cc39-1dc3-3f47-8267-aa7b3e3c88ec",9455,21.2,"2020-01-07 12:19:02.0",SMART BOWLS,delivered,midi
"8cfaf2b7-3d66-3c0d-ae2f-f78462750805",5114,29.3,"2020-05-29 12:08:52.0",SMART BOWLS,delivered,midi
"8cfc526b-a46b-36a3-b3ec-a898944b7f6c",1838,33.6,"2020-01-31 21:48:20.0",POKE CLUB,delivered,dinner
"8d034276-1b20-32c8-b899-ecc03f68c15b",334,18.8,"2020-04-21 12:32:13.0",POKE CLUB,delivered,midi
"8d099fb2-1dfe-3954-8a29-c7643fe47fee",5696,16.8,"2020-05-12 12:58:00.0",SMART BOWLS,delivered,midi
"8d0be168-568a-3f0e-a65f-ba85f67c7840",2997,18.9,"2020-03-02 12:24:19.0",SMART BOWLS,delivered,midi
"8d0e25d9-30cf-3593-b06d-4747c986ec63",5871,70.4,"2020-04-30 12:21:00.0",POKE CLUB,delivered,midi
"8d0ec714-0107-31c6-b397-88fd35712b17",4538,18.6,"2020-05-13 12:41:28.0",SMART BOWLS,delivered,midi
"8d141c4e-ea55-36ff-9ce6-1219731ffbe2",399,16.9,"2020-03-03 13:01:35.0",SMART BOWLS,delivered,midi
"8d14375a-2647-3cad-926f-b6a248abee7f",4186,18.9,"2020-02-19 19:36:00.0",SMART BOWLS,delivered,dinner
"8d17c449-f8b4-3d78-8adb-77a4505d0ad4",9967,19.9,"2020-03-03 12:21:45.0",SMART BOWLS,delivered,midi
"8d19d875-17e5-3ba5-a431-4e9f59b7a504",3741,23.6,"2020-02-12 11:38:31.0",SMART BOWLS,delivered,midi
"8d1b33ae-2f18-3c12-80ab-460795045669",3815,14.9,"2020-01-15 21:31:31.0",POKE CLUB,delivered,dinner
"8d1dd161-691d-34a0-ba2b-e1e4d3cd9074",8062,16.3,"2019-11-17 18:12:58.0",SMART BOWLS,delivered,dinner
"8d201d98-17b5-37d4-9d92-a62339d7e7f5",4147,29.3,"2020-03-15 20:18:39.0",POKE CLUB,delivered,dinner
"8d21b9df-31e3-34ce-b86e-faad07130d7c",9027,35.5,"2020-06-07 19:15:16.0",POKE CLUB,delivered,dinner
"8d24cb57-2107-3c4b-8835-68f50f61240b",9354,18.9,"2020-04-22 12:14:14.0",SMART BOWLS,delivered,midi
"8d25e34f-4ac1-3483-aed1-afeaf6d2be6b",2940,16.8,"2020-03-10 12:16:54.0",SMART BOWLS,delivered,midi
"8d29dcad-9404-3594-911a-34c8672fedcf",5183,15.8,"2020-04-29 12:39:57.0",SMART BOWLS,delivered,midi
"8d2bc1b9-9ec5-39e8-9809-ce70b61f8f49",1052,13.9,"2020-02-13 12:06:03.0",SMART BOWLS,delivered,midi
"8d2c4be0-8a59-309c-8ad2-0493ef1ff264",1063,18.8,"2020-02-10 12:29:45.0",SMART BOWLS,delivered,midi
"8d2ee702-988c-3e4e-adef-8dfd421d88d2",1787,55.8,"2020-04-20 20:16:56.0",POKE CLUB,delivered,dinner
"8d2f1561-53d0-3c59-9402-eb435343972d",3701,15.0,"2019-11-08 12:27:22.0",SMART BOWLS,delivered,midi
"8d2f2052-1207-3dbc-be0e-796c43969422",900,29.0,"2020-01-23 19:26:40.0",SMART BOWLS,delivered,dinner
"8d308ffa-b971-35e9-a248-09cef51d718b",1176,27.0,"2020-01-01 21:18:58.0",SMART BOWLS,delivered,dinner
"8d32d7b3-448d-35bf-8e19-41deaa652cfb",8326,20.8,"2020-04-02 19:22:09.0",SMART BOWLS,delivered,dinner
"8d33aafc-874e-3a41-a627-fb0f0a50b5f1",9297,21.2,"2020-02-18 20:20:55.0",SMART BOWLS,delivered,dinner
"8d3469f8-0b4a-37d9-b69b-2a7adcf924d7",2516,24.3,"2020-02-05 20:30:48.0",SMART BOWLS,delivered,dinner
"8d34e790-0db2-34bd-9077-b38acd91fbba",6888,16.8,"2020-01-29 20:32:11.0",SMART BOWLS,delivered,dinner
"8d384f1c-926a-3144-b343-5b2ac9c50cbd",2260,52.8,"2020-05-08 14:08:05.0",POKE CLUB,delivered,midi
"8d3b5c61-36cc-31f4-b051-7047f1a6351e",284,26.8,"2019-10-17 21:24:16.0",SMART BOWLS,delivered,dinner
"8d3c40a1-feeb-338c-9642-b6b5a8d241db",5728,16.4,"2020-04-27 12:17:19.0",SMART BOWLS,delivered,midi
"8d42bec0-2162-3200-a5b1-f3c565658e70",3521,1.5,"2020-05-21 19:59:39.0",POKE CLUB,picked_up_by_customer,dinner
"8d4439ef-3051-3547-bcdc-6e701d15d4ce",3615,24.3,"2020-05-06 19:43:17.0",POKE CLUB,delivered,dinner
"8d474607-fbba-3044-8483-0574add3f3b8",9641,2.9,"2020-02-13 13:35:52.0",POKE CLUB,delivered,midi
"8d4ad189-5bab-3621-bc34-7151ab416228",5177,38.7,"2019-12-17 19:49:18.0",SMART BOWLS,delivered,dinner
"8d4c2f5b-bf8f-37f2-8988-e3b6816eb845",4262,32.2,"2020-02-07 13:57:11.0",SMART BOWLS,delivered,midi
"8d4ded71-2728-37e1-b3d8-cd80aadfce62",8885,34.6,"2020-04-23 12:03:04.0",SMART BOWLS,delivered,midi
"8d50ae4e-df75-3f52-a3eb-70a7d14ae94b",9840,14.4,"2020-05-23 13:08:28.0",POKE CLUB,delivered,midi
"8d514fdd-0f99-3d2f-8950-00bc6505f5fa",9475,30.8,"2020-05-18 19:42:18.0",POKE CLUB,delivered,dinner
"8d54e759-1b04-37ad-9f8d-f3183b90510f",5257,17.2,"2019-10-24 22:13:24.0",SMART BOWLS,delivered,dinner
"8d57be19-a0fc-32cc-8373-927a235fd24b",9398,12.9,"2019-10-27 19:48:00.0",SMART BOWLS,delivered,dinner
"8d59875f-4d8e-39fb-8cb4-e2ce7a3c21a1",4911,16.3,"2019-11-25 12:28:16.0",SMART BOWLS,delivered,midi
"8d59e360-47ff-3e28-988a-87e654228671",9566,51.3,"2020-04-12 20:25:16.0",POKE CLUB,delivered,dinner
"8d5dab7e-ee8c-3868-a55e-243ddb912acb",8591,13.9,"2020-02-02 19:21:58.0",SMART BOWLS,delivered,dinner
"8d5dd261-f1b3-37d7-afe2-a077e9dd650e",3791,19.5,"2020-04-23 20:11:42.0",POKE CLUB,delivered,dinner
"8d5f1453-10f7-3bfd-8e5f-68c370ab46fd",733,19.9,"2020-02-11 13:01:38.0",SMART BOWLS,delivered,midi
"8d60ceb5-80af-36b1-a167-35c0252d8cb9",5622,27.9,"2019-11-21 20:57:02.0",SMART BOWLS,delivered,dinner
"8d6db0af-315b-3c99-8797-ae1989746641",1829,13.9,"2020-05-02 19:25:45.0",SMART BOWLS,delivered,dinner
"8d715114-48d0-320f-96a2-0285ad85372f",8957,53.5,"2020-04-13 18:40:31.0",POKE CLUB,delivered,dinner
"8d7489fd-50c1-3252-bcfd-cc081285c9f6",8906,27.8,"2020-06-01 12:42:17.0",SMART BOWLS,delivered,midi
"8d7636d7-6e07-3877-8b15-50ebd2250a4d",4074,14.8,"2020-02-25 10:42:25.0",SMART BOWLS,delivered,midi
"8d7d29e9-4f90-3b19-b3ca-62e15ad449a6",9644,12.4,"2019-12-17 12:10:26.0",SMART BOWLS,delivered,midi
"8d83986a-db48-3eca-9693-88ba4b0c3e5e",7122,27.3,"2020-05-02 19:52:06.0",SMART BOWLS,delivered,dinner
"8d841859-cdd1-37fb-84ce-13527916d186",624,139.2,"2020-01-29 10:48:31.0",SMART BOWLS,delivered,midi
"8d857756-98f6-3e55-a143-e93799d69019",4920,13.9,"2020-01-17 13:23:54.0",SMART BOWLS,delivered,midi
"8d90858e-18fb-35c7-8c2d-61df1a5997f3",9779,22.8,"2020-02-04 12:15:27.0",SMART BOWLS,delivered,midi
"8d90fe64-4611-3687-a4af-f280c8d5e04f",9187,13.9,"2020-01-22 12:23:20.0",SMART BOWLS,delivered,midi
"8d951ef7-eaa3-3efb-a50f-de4ef0f701c9",8110,24.1,"2020-02-11 20:22:51.0",SMART BOWLS,delivered,dinner
"8d95fa2f-daeb-32a6-90f6-3db014dfc319",5736,32.6,"2020-03-22 19:56:26.0",SMART BOWLS,delivered,dinner
"8d9650d0-4b9c-343f-833e-5520d2405d04",4901,23.3,"2020-03-01 20:50:25.0",POKE CLUB,delivered,dinner
"8d96e279-c7da-3bb6-9b12-25bc7ae261c7",8093,19.7,"2020-03-26 14:14:55.0",SMART BOWLS,delivered,midi
"8d9b7c35-6290-3895-9999-7fcc73e4bb09",2625,35.2,"2020-05-14 13:05:43.0",POKE CLUB,delivered,midi
"8d9c2de5-e7a7-34c8-a37c-bdc16bd3aa93",4292,26.4,"2019-11-12 21:30:22.0",SMART BOWLS,delivered,dinner
"8d9ccdab-8142-346f-8329-102fcddec575",9939,54.1,"2020-05-01 10:09:47.0",SMART BOWLS,delivered,midi
"8d9da690-2c38-327e-842e-87de36e470fb",2132,15.8,"2020-02-26 12:09:21.0",SMART BOWLS,delivered,midi
"8da116bd-2c68-3a32-b2ac-09d8dc238418",5690,20.7,"2020-03-09 13:00:00.0",SMART BOWLS,delivered,midi
"8da1450f-fdf6-3919-b3eb-e067f42a42d3",5370,18.9,"2020-05-11 12:45:03.0",SMART BOWLS,delivered,midi
"8dac80fc-5d44-31a3-bc37-c52291c957bc",7697,13.9,"2020-05-21 14:06:30.0",SMART BOWLS,delivered,midi
"8dae3acc-3c34-3313-91b9-b03e0a32a330",8858,18.6,"2020-06-03 12:08:14.0",SMART BOWLS,delivered,midi
"8daf28ac-7e8c-3b8a-a472-81cc40f3525a",5316,28.5,"2020-05-11 20:58:57.0",POKE CLUB,delivered,dinner
"8db0ad0e-11ca-3497-bf5d-e25ac7d30684",3895,15.8,"2020-04-14 21:24:29.0",SMART BOWLS,delivered,dinner
"8db0fcdb-0adf-3f83-929c-a3342fbe10df",599,22.0,"2019-12-18 20:07:53.0",SMART BOWLS,delivered,dinner
"8db4a14e-c030-323f-b608-d58dc80bff04",1968,15.9,"2020-02-18 12:02:54.0",POKE CLUB,delivered,midi
"8db4e691-4734-3517-a110-33a74fbc412c",8287,11.9,"2019-12-13 11:44:19.0",SMART BOWLS,delivered,midi
"8db794b6-f0cd-3f0c-b285-ceff43dae149",5994,45.4,"2019-12-09 12:38:08.0",SMART BOWLS,delivered,midi
"8db8306b-57db-32b2-bc91-66c4e2347661",6727,20.3,"2020-01-03 19:52:32.0",SMART BOWLS,delivered,dinner
"8dbe5ba9-4e89-3e13-9c9e-4e486e72a8fe",1491,26.7,"2020-05-27 13:50:06.0",POKE CLUB,delivered,midi
"8dbf39b4-7043-3bc5-950a-732e4902a29c",3869,16.4,"2020-06-09 11:52:26.0",SMART BOWLS,delivered,midi
"8dbffc65-05c8-39bc-82e0-b556268568b3",6699,23.8,"2020-05-10 14:08:11.0",SMART BOWLS,delivered,midi
"8dc2fb12-e029-3cea-bda3-ef00a8dbeb57",5472,18.3,"2020-04-21 11:56:06.0",SMART BOWLS,delivered,midi
"8dc47c57-6f51-387c-aa4b-f90971bf693a",1197,25.3,"2020-03-15 13:00:20.0",POKE CLUB,delivered,midi
"8dc6a238-177d-3ebc-be2a-fd0dc76d8561",3626,17.4,"2020-02-24 12:00:39.0",SMART BOWLS,delivered,midi
"8dcfb646-1770-3a80-925f-03b32c4237eb",7809,26.2,"2020-05-03 20:52:45.0",POKE CLUB,delivered,dinner
"8dd02b5a-72b4-368a-8c9d-5218316d7bf4",2482,39.8,"2020-04-23 20:21:26.0",POKE CLUB,delivered,dinner
"8dd1f503-8b36-336b-b1ae-3974f43cf7a5",6863,41.8,"2020-04-12 12:41:53.0",POKE CLUB,delivered,midi
"8dd538f5-5871-3a19-adca-6f03be1f449c",2631,16.7,"2020-03-15 19:36:04.0",POKE CLUB,delivered,dinner
"8dda6b8e-01a3-3bda-96a0-23ebcc48513c",4595,53.4,"2020-05-12 12:04:23.0",SMART BOWLS,delivered,midi
"8ddcd2d4-3017-32be-9fa3-d003039ebcac",5102,27.5,"2020-01-29 11:46:00.0",SMART BOWLS,delivered,midi
"8de15a37-7d9a-3047-83d7-19b9d66325eb",9358,15.8,"2020-01-24 12:20:42.0",SMART BOWLS,delivered,midi
"8de23a3a-3e4c-3760-9b62-50c5267fb4d8",4169,17.3,"2020-01-17 12:29:16.0",SMART BOWLS,delivered,midi
"8de5c7f5-5156-3a5b-bff6-5f51c9972bb4",7898,17.8,"2020-05-07 12:25:11.0",SMART BOWLS,delivered,midi
"8de8a90a-f4ca-3679-a654-6019a99f442d",2260,17.9,"2020-04-09 21:14:10.0",POKE CLUB,delivered,dinner
"8de9612e-aaf5-37ec-98f7-7fcd968c7c3f",2684,25.8,"2019-12-13 10:53:30.0",SMART BOWLS,delivered,midi
"8dea298c-8ed8-3840-9be1-01d1c948582f",2036,15.6,"2020-01-17 11:09:57.0",SMART BOWLS,delivered,midi
"8dea7037-ed7a-376e-96b8-e001e49648c3",9953,24.8,"2019-12-08 20:49:02.0",SMART BOWLS,delivered,dinner
"8dee14d2-8439-32a6-8bd1-b93453927393",7509,18.9,"2020-02-17 20:55:00.0",SMART BOWLS,delivered,dinner
"8deecb15-ee50-3acb-8be7-3cb9d4778822",8924,13.9,"2020-01-29 12:40:06.0",SMART BOWLS,delivered,midi
"8df14a1e-61f3-30e9-9826-8582877a3bbd",9432,29.7,"2020-05-26 12:36:05.0",SMART BOWLS,delivered,midi
"8df1d84a-f507-37db-a992-78e9413341f7",367,33.6,"2020-04-11 19:22:09.0",SMART BOWLS,delivered,dinner
"8df97137-a314-3229-9727-850d68e88192",3551,13.9,"2020-06-02 11:49:08.0",SMART BOWLS,delivered,midi
"8dfa23a6-40de-3f52-9550-7d9a9801a6ea",2526,26.3,"2020-02-25 20:37:31.0",SMART BOWLS,delivered,dinner
"8dfade4a-04e8-363c-ac3a-e3325c965c89",633,14.9,"2019-12-19 12:57:10.0",SMART BOWLS,delivered,midi
"8e00edc6-c7a9-3f49-94f5-66eb0d1fc0d4",9811,37.1,"2020-03-05 16:11:52.0",POKE CLUB,delivered,dinner
"8e041497-a6f6-3471-9cac-1862847a4c43",2589,57.0,"2020-02-18 20:35:04.0",SMART BOWLS,delivered,dinner
"8e0d6cf9-ee55-3f10-9197-f637d45305fa",6228,41.3,"2020-05-25 13:18:33.0",SMART BOWLS,delivered,midi
"8e1413ac-4e20-32fa-8058-4127dc5db67f",7669,25.7,"2020-01-21 21:29:20.0",SMART BOWLS,delivered,dinner
"8e17004c-207a-3b98-8893-33e17253cf23",666,44.0,"2020-01-21 19:36:26.0",SMART BOWLS,delivered,dinner
"8e1899c7-54c3-3a58-b7e3-8cbfd1c31cec",3925,20.3,"2020-05-13 20:06:33.0",SMART BOWLS,delivered,dinner
"8e191c3c-c592-3d93-9a9e-7fa29d5893c6",8127,16.9,"2019-10-21 21:07:02.0",SMART BOWLS,delivered,dinner
"8e19e6c3-d211-3e9f-9086-bf77cbf8f1ca",5823,21.3,"2019-10-16 20:14:43.0",SMART BOWLS,delivered,dinner
"8e1a88bb-dec8-3a8c-afee-25e34e4b0fbf",7342,13.9,"2020-03-12 08:55:38.0",SMART BOWLS,delivered,midi
"8e1b8e25-1c42-3c44-9bac-54d8ae6c618c",7667,32.0,"2020-02-11 20:58:05.0",POKE CLUB,delivered,dinner
"8e1f3315-8e65-3dd1-bd5f-5b5c4764f483",1078,1.5,"2020-01-15 18:58:21.0",POKE CLUB,delivered,dinner
"8e25742c-e195-3db0-8da8-1a2314d1ab15",6789,54.7,"2020-04-23 12:42:03.0",POKE CLUB,delivered,midi
"8e282fda-52da-3f72-b95b-08b2e7b304e0",6534,24.3,"2020-05-20 21:08:00.0",POKE CLUB,delivered,dinner
"8e2d7e51-ae99-3cdc-aac8-b3634904b608",3272,13.9,"2020-01-03 11:10:04.0",SMART BOWLS,cancelled,midi
"8e3023e6-8c87-3a58-be82-8d6b0dc2bd58",4077,13.9,"2020-04-17 13:56:22.0",SMART BOWLS,delivered,midi
"8e308b48-ecca-3f13-964e-d4ebbd8a7aca",4201,14.2,"2020-03-31 12:20:02.0",POKE CLUB,delivered,midi
"8e369b95-9fca-3ac1-87ba-0152f855edfd",1121,14.4,"2019-11-08 12:41:07.0",SMART BOWLS,delivered,midi
"8e3bed28-f403-396c-a1a1-391ed75f1dcd",1309,23.4,"2019-10-29 11:36:44.0",SMART BOWLS,delivered,midi
"8e3fc499-48c2-3e50-9fd4-4c4034f4a0ae",3685,46.6,"2020-04-22 12:23:29.0",POKE CLUB,delivered,midi
"8e450eae-51fd-3a61-b6d0-bfa0bb474d23",3495,25.1,"2020-03-01 20:06:31.0",POKE CLUB,delivered,dinner
"8e472da4-9c95-35d0-a66c-09a6e3de8866",7020,13.9,"2020-04-29 19:33:19.0",SMART BOWLS,delivered,dinner
"8e49336e-7007-371c-8068-58a4220080db",8975,15.3,"2019-12-09 12:24:08.0",SMART BOWLS,delivered,midi
"8e49e614-357c-3382-9912-b7f3ace392cd",4117,32.8,"2020-06-08 21:07:51.0",SMART BOWLS,delivered,dinner
"8e4f7d51-dcd0-31cb-af06-7036bf8ad069",6607,19.7,"2019-12-16 21:51:17.0",SMART BOWLS,delivered,dinner
"8e50bb2e-53d0-3428-8a1d-308c3c395217",2885,17.6,"2020-05-16 21:58:37.0",SMART BOWLS,delivered,dinner
"8e527032-7d4e-30c7-822c-a01a9af25f00",157,18.3,"2020-05-27 13:32:57.0",SMART BOWLS,delivered,midi
"8e53f5bb-0337-33fe-97d5-27afb98d71cc",3896,42.3,"2020-02-04 20:43:36.0",SMART BOWLS,delivered,dinner
"8e541c4f-69d8-304f-8336-2d3d4924fc44",8084,18.6,"2019-10-16 18:21:00.0",SMART BOWLS,delivered,dinner
"8e542e88-0a6b-3a92-842c-448ef18cf869",2917,15.5,"2019-10-31 13:25:23.0",SMART BOWLS,delivered,midi
"8e55c1ea-d7b3-310d-952d-fa6ebc430755",3360,29.8,"2020-01-24 21:17:02.0",SMART BOWLS,delivered,dinner
"8e567c07-78e1-31a5-bc77-926a866e75c4",2024,1.5,"2020-03-30 22:25:59.0",SMART BOWLS,delivered,dinner
"8e57dc74-50d4-3e14-b7f5-fd7a060da945",1368,1.5,"2020-03-31 13:48:38.0",POKE CLUB,delivered,midi
"8e5c50b4-976c-3d5a-9d24-9dc905e30cad",5989,21.2,"2019-12-23 21:09:34.0",SMART BOWLS,delivered,dinner
"8e5c56be-e511-3d05-ba26-95f8272da1fe",3436,53.6,"2019-12-30 13:08:08.0",SMART BOWLS,delivered,midi
"8e5e8279-f7a6-345f-9775-74b6a7f00616",5064,49.8,"2020-05-05 11:37:30.0",POKE CLUB,delivered,midi
"8e604074-8ff6-3eaa-a5c2-18995c8ea75f",5397,18.3,"2019-12-06 11:36:45.0",SMART BOWLS,delivered,midi
"8e62d8a7-b653-3fef-8c01-2857ab0b145c",1842,27.0,"2019-11-04 20:27:45.0",SMART BOWLS,delivered,dinner
"8e63dc0d-c447-3c11-bdfe-63988eabc3e5",3237,18.2,"2020-05-29 14:00:11.0",SMART BOWLS,delivered,midi
"8e646aff-5a1c-3062-a6e8-657f6f58113a",4900,24.4,"2020-02-09 21:11:24.0",POKE CLUB,delivered,dinner
